Taxon,lon,lat,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
Lactuca_virosa,0.584919,47.0552,115,92,37,5505,251,8,243,54,186,186,44,688,69,48,11,197,148,148,186
Lactuca_virosa,0.331974,47.0572,116,92,38,5445,251,10,241,55,186,186,46,682,70,46,13,199,144,144,187
Lactuca_virosa,2.86082,47.0583,108,96,38,5679,247,-2,249,165,71,181,35,738,76,51,11,200,157,189,183
Lactuca_virosa,0.947786,47.0626,112,91,37,5517,248,5,243,50,182,182,41,713,70,50,10,201,157,157,191
Lactuca_virosa,2.209,47.0662,112,94,37,5716,251,1,250,168,75,185,38,700,73,50,10,182,160,169,176
Lactuca_virosa,-0.766667,47.0667,112,86,38,5181,238,12,226,55,178,178,45,738,83,45,18,233,146,146,212
Lactuca_virosa,15.377222,47.0675,80,100,31,7602,246,-71,317,175,-21,175,-21,881,126,33,42,360,112,360,112
Lactuca_virosa,0.441798,47.069,115,92,38,5488,250,8,242,53,185,185,44,692,70,47,12,200,147,147,189
Lactuca_virosa,2.01214,47.0753,111,92,37,5670,247,0,247,47,73,182,37,699,70,49,9,185,159,169,178
Lactuca_virosa,0.56531,47.0777,117,92,38,5488,252,10,242,55,187,187,46,683,69,47,12,196,146,146,185
Lactuca_virosa,2.71901,47.078,110,95,38,5699,248,-1,249,166,73,182,36,731,76,51,11,197,158,185,181
Lactuca_virosa,-0.783,47.083,112,86,38,5181,238,12,226,55,178,178,45,738,83,45,18,233,146,146,212
Lactuca_virosa,2.40426,47.0845,113,94,37,5773,251,1,250,169,75,186,38,710,74,51,9,186,161,172,177
Lactuca_virosa,4.32165,47.085,98,79,32,6014,231,-14,245,30,59,174,19,825,82,55,13,223,171,219,207
Lactuca_virosa,4.08451,47.0853,89,74,31,5855,216,-19,235,23,49,162,11,903,90,61,12,243,191,239,230
Lactuca_virosa,4.26495,47.0865,97,77,31,5962,228,-15,243,29,58,172,18,842,84,56,13,228,176,223,213
Lactuca_virosa,3.21777,47.0909,104,94,37,5640,241,-7,248,161,67,176,31,759,77,50,13,209,156,201,187
Lactuca_virosa,3.00079,47.0951,108,96,38,5642,247,-3,250,164,71,180,35,735,75,49,12,201,153,191,182
Lactuca_virosa,4.38169,47.0959,102,81,32,6083,237,-11,248,33,64,179,22,793,79,53,14,213,164,211,197
Lactuca_virosa,0.389645,47.0969,115,92,38,5471,250,9,241,54,185,185,44,685,70,47,12,199,146,146,187
Lactuca_virosa,4.92042,47.0992,107,88,33,6331,250,-12,262,153,68,187,23,773,76,52,13,208,161,202,184
Lactuca_virosa,0.437099,47.1016,116,92,38,5488,251,9,242,54,186,186,45,682,69,47,12,197,145,145,186
Lactuca_virosa,0.736833,47.1126,113,91,37,5529,249,6,243,51,184,184,42,702,69,49,11,199,152,152,190
Lactuca_virosa,0.513519,47.1141,116,92,38,5480,251,9,242,54,186,186,45,685,69,47,12,197,146,146,186
Lactuca_virosa,2.35902,47.1149,112,94,37,5764,251,1,250,169,74,185,37,712,74,51,9,186,163,172,179
Lactuca_virosa,0.387197,47.1157,115,92,38,5471,250,9,241,54,185,185,44,685,70,47,12,199,146,146,187
Lactuca_virosa,1.10336,47.1166,112,91,37,5530,247,4,243,50,182,182,40,706,68,50,9,197,158,158,188
Lactuca_virosa,-1.41667,47.1167,116,82,38,4938,237,22,215,62,179,179,53,776,88,45,22,253,142,142,233
Lactuca_virosa,2.99997,47.117,107,96,38,5638,245,-4,249,163,70,179,34,745,76,50,12,203,156,193,185
Lactuca_virosa,3.05024,47.1172,106,95,38,5630,244,-5,249,162,69,178,33,749,76,50,12,205,155,196,187
Lactuca_virosa,2.02746,47.1185,111,92,37,5670,247,0,247,47,73,182,37,695,70,49,9,184,159,167,177
Lactuca_virosa,0.423934,47.1187,116,92,38,5488,251,9,242,54,186,186,45,682,69,47,12,197,145,145,186
Lactuca_virosa,0.212417,47.1215,115,91,37,5431,249,9,240,54,184,184,44,693,72,46,13,205,145,145,192
Lactuca_virosa,4.34028,47.1239,102,80,32,6045,236,-11,247,33,63,178,22,801,79,53,14,216,165,213,199
Lactuca_virosa,4.21727,47.1253,98,78,32,5978,229,-13,242,30,59,173,19,832,82,56,13,225,175,219,211
Lactuca_virosa,2.0624,47.135,112,92,37,5670,248,1,247,47,75,183,38,689,70,49,9,182,157,165,175
Lactuca_virosa,4.15196,47.1351,92,75,31,5888,221,-17,238,26,53,166,14,876,87,59,13,237,185,231,224
Lactuca_virosa,2.30131,47.1366,111,94,37,5693,249,1,248,167,74,184,37,710,73,51,9,185,163,172,178
Lactuca_virosa,1.90775,47.1376,110,91,37,5622,245,0,245,46,72,180,37,696,69,50,8,185,160,167,178
Lactuca_virosa,1.05074,47.1403,111,91,37,5549,247,4,243,49,182,182,39,704,68,50,9,196,158,158,187
Lactuca_virosa,0.109988,47.1432,114,92,38,5407,248,9,239,53,183,183,44,693,73,46,14,206,145,145,192
Lactuca_virosa,2.48351,47.1442,111,94,37,5755,250,0,250,168,74,185,37,718,74,52,9,189,162,176,179
Lactuca_virosa,0.273181,47.1449,116,92,38,5426,251,11,240,55,186,186,46,675,70,46,13,198,142,142,185
Lactuca_virosa,1.15912,47.1458,112,91,37,5553,247,4,243,50,182,182,40,700,67,50,9,194,158,158,185
Lactuca_virosa,2.55414,47.147,111,94,37,5754,250,0,250,168,74,184,36,718,75,51,10,191,160,177,179
Lactuca_virosa,3.92142,47.1486,98,79,32,5822,228,-12,240,155,60,171,21,827,83,55,13,222,173,221,208
Lactuca_virosa,15.248333,47.15139,55,94,31,7244,213,-86,299,147,-40,147,-40,1037,139,46,36,399,156,399,156
Lactuca_virosa,15.268333,47.15139,68,97,31,7456,230,-79,309,161,-31,161,-31,955,133,39,39,380,133,380,133
Lactuca_virosa,0.577948,47.1559,114,91,37,5495,250,8,242,53,185,185,43,690,69,48,11,198,148,148,188
Lactuca_virosa,15.255,47.157776,68,97,31,7456,230,-79,309,161,-31,161,-31,955,133,39,39,380,133,380,133
Lactuca_virosa,2.3902,47.1618,111,94,37,5741,250,0,250,168,74,184,37,717,74,52,9,188,164,174,179
Lactuca_virosa,4.86581,47.164,98,83,32,6235,237,-18,255,27,59,177,16,835,80,57,13,222,176,216,207
Lactuca_virosa,2.1105,47.1706,112,93,37,5688,249,1,248,47,75,184,38,688,70,49,9,180,157,166,174
Lactuca_virosa,3.79509,47.1728,104,84,34,5840,237,-7,244,162,66,178,27,774,77,52,13,208,162,206,193
Lactuca_virosa,0.343558,47.1733,113,91,37,5446,247,7,240,52,182,182,42,700,71,48,12,204,149,149,193
Lactuca_virosa,0.243576,47.1741,115,92,38,5419,249,9,240,54,185,185,45,685,71,46,13,202,144,144,189
Lactuca_virosa,1.75847,47.1743,111,91,37,5617,246,1,245,48,73,182,38,680,66,50,8,182,158,162,173
Lactuca_virosa,-1.55762,47.17565,116,82,38,4893,237,23,214,62,179,179,54,784,88,45,23,257,141,141,239
Lactuca_virosa,1.38577,47.1765,110,91,37,5552,245,2,243,48,180,180,38,693,66,50,8,190,160,160,181
Lactuca_virosa,2.51632,47.1814,110,94,37,5740,249,0,249,167,72,183,36,724,75,52,9,192,163,178,181
Lactuca_virosa,4.89794,47.1851,97,83,32,6235,236,-19,255,26,58,176,15,844,81,57,12,225,178,218,211
Lactuca_virosa,1.1993,47.1864,111,91,37,5571,246,3,243,48,181,181,39,698,67,50,9,194,158,158,185
Lactuca_virosa,2.47047,47.187,110,94,37,5705,248,0,248,166,72,182,36,724,75,52,9,191,164,177,181
Lactuca_virosa,2.62497,47.1902,110,94,37,5738,249,0,249,167,72,183,36,724,75,51,10,193,160,180,180
Lactuca_virosa,2.55841,47.196,110,94,37,5732,249,0,249,167,72,183,36,722,75,51,10,192,161,178,180
Lactuca_virosa,2.00081,47.197,112,92,37,5653,248,2,246,48,74,183,39,679,68,48,9,179,155,163,172
Lactuca_virosa,2.19012,47.1976,112,93,37,5685,249,2,247,168,75,184,38,689,71,49,9,179,157,166,173
Lactuca_virosa,0.188991,47.1982,116,92,38,5426,251,11,240,55,186,186,46,673,70,45,13,199,141,141,186
Lactuca_virosa,0.075601,47.2035,113,91,38,5395,248,9,239,53,183,183,44,693,73,46,14,206,145,145,192
Lactuca_virosa,5.05916,47.211,107,90,33,6367,251,-14,265,153,68,187,22,763,77,51,13,205,159,199,182
Lactuca_virosa,0.128845,47.2124,117,92,38,5433,251,11,240,56,187,187,47,672,70,45,13,199,141,141,186
Lactuca_virosa,0.053443,47.215,117,92,38,5396,250,12,238,56,186,186,47,673,71,45,13,200,141,141,186
Lactuca_virosa,2.59229,47.2223,107,93,37,5729,245,-2,247,163,69,180,33,737,76,52,10,196,163,182,185
Lactuca_virosa,1.46964,47.2224,111,91,37,5579,246,2,244,48,181,181,39,681,64,50,8,185,159,159,176
Lactuca_virosa,0.92917,47.2253,114,91,37,5529,250,7,243,52,184,184,42,685,67,49,9,192,152,152,183
Lactuca_virosa,4.22526,47.2359,92,76,31,5920,222,-18,240,25,53,166,14,876,86,59,13,241,186,229,228
Lactuca_virosa,5.26348,47.2382,107,90,34,6363,252,-12,264,154,69,188,23,795,78,53,13,213,167,208,190
Lactuca_virosa,2.0864,47.2414,110,92,37,5682,247,1,246,46,73,182,37,691,70,49,9,181,158,166,174
Lactuca_virosa,0.535266,47.2429,114,91,37,5478,250,8,242,53,184,184,43,686,69,48,11,197,146,146,187
Lactuca_virosa,0.430067,47.2443,113,91,37,5473,248,7,241,52,183,183,42,696,70,48,12,201,148,148,190
Lactuca_virosa,1.50006,47.2446,111,91,37,5580,246,2,244,48,181,181,39,680,64,50,8,184,159,159,175
Lactuca_virosa,2.54541,47.2453,107,93,37,5725,245,-2,247,163,69,180,33,739,76,53,9,196,166,182,186
Lactuca_virosa,3.75494,47.2468,106,86,34,5839,240,-6,246,164,68,180,29,759,76,50,13,205,159,202,189
Lactuca_virosa,2.15993,47.2482,110,92,37,5686,247,0,247,45,72,182,36,700,71,50,9,183,160,169,177
Lactuca_virosa,2.48774,47.2502,106,92,37,5693,243,-3,246,162,68,178,32,740,76,53,9,195,167,181,186
Lactuca_virosa,1.99541,47.2516,109,91,37,5646,245,0,245,46,72,181,36,689,69,50,8,181,159,165,174
Lactuca_virosa,1.92924,47.2551,110,91,37,5644,246,1,245,47,72,182,37,683,68,49,8,181,157,163,174
Lactuca_virosa,1.66505,47.2564,112,90,36,5596,247,3,244,48,75,182,39,668,64,49,8,180,156,157,172
Lactuca_virosa,1.18216,47.2597,110,90,36,5581,246,2,244,47,181,181,38,693,67,50,9,192,158,158,182
Lactuca_virosa,-1.69727,47.26025,114,81,38,4830,233,21,212,61,176,176,52,806,90,47,22,265,146,146,247
Lactuca_virosa,2.82164,47.2607,108,94,37,5706,246,-2,248,164,70,180,34,729,75,50,11,197,158,185,182
Lactuca_virosa,0.564377,47.2632,115,91,37,5487,251,9,242,54,186,186,44,679,68,48,11,194,146,146,184
Lactuca_virosa,2.69625,47.2738,104,92,37,5694,240,-5,245,160,66,176,30,757,78,53,10,203,167,189,191
Lactuca_virosa,0.45189,47.2756,115,91,37,5466,250,9,241,54,185,185,44,682,69,48,12,197,146,146,186
Lactuca_virosa,1.31475,47.2784,110,90,37,5580,245,2,243,47,181,181,38,686,66,50,8,189,158,158,179
Lactuca_virosa,1.12408,47.2788,112,90,36,5560,248,4,244,49,183,183,40,686,66,50,8,190,156,156,181
Lactuca_virosa,1.56735,47.2806,112,91,37,5614,248,3,245,49,75,183,40,667,63,49,8,181,156,156,172
Lactuca_virosa,0.228309,47.2814,116,92,38,5445,251,11,240,55,186,186,46,671,69,46,13,197,142,142,185
Lactuca_virosa,0.30376,47.2839,116,92,38,5460,251,10,241,55,186,186,46,671,69,46,12,196,142,142,184
Lactuca_virosa,0.738469,47.29,115,91,37,5523,251,8,243,52,185,185,43,683,67,48,10,193,148,148,184
Lactuca_virosa,4.79998,47.2912,98,83,32,6201,236,-18,254,27,59,176,16,823,78,55,13,222,173,213,208
Lactuca_virosa,0.36167,47.292,115,91,37,5453,250,9,241,54,185,185,44,679,69,47,12,197,144,144,186
Lactuca_virosa,1.66074,47.2937,112,90,36,5607,247,3,244,48,75,183,39,663,64,49,8,179,154,156,170
Lactuca_virosa,1.74865,47.2986,111,91,37,5627,247,2,245,47,74,182,38,670,65,49,8,179,156,159,171
Lactuca_virosa,2.87245,47.3,108,94,38,5693,245,-2,247,164,70,180,34,727,74,50,11,196,156,185,182
Lactuca_virosa,1.93473,47.3008,111,91,37,5638,247,2,245,48,74,183,38,672,67,49,8,178,155,160,171
Lactuca_virosa,5.13147,47.3012,107,90,33,6349,251,-14,265,153,68,186,23,765,77,50,13,205,159,200,184
Lactuca_virosa,2.53303,47.3034,105,92,37,5713,242,-4,246,161,67,177,31,744,76,53,9,197,167,183,187
Lactuca_virosa,0.980477,47.3052,114,90,37,5552,250,7,243,51,185,185,42,677,66,49,9,189,152,152,180
Lactuca_virosa,2.74673,47.307,104,92,37,5694,240,-5,245,160,66,176,30,754,77,53,10,202,166,189,190
Lactuca_virosa,2.25396,47.3073,110,92,37,5724,247,0,247,166,72,182,35,699,72,50,9,183,160,169,176
Lactuca_virosa,1.07276,47.3111,113,90,37,5525,249,6,243,51,184,184,42,673,66,49,9,188,152,152,178
Lactuca_virosa,4.70096,47.3111,91,79,31,6085,225,-22,247,22,51,167,10,881,84,59,13,243,187,227,231
Lactuca_virosa,1.83334,47.3146,110,91,37,5613,246,1,245,47,73,181,38,674,66,49,8,180,156,160,172
Lactuca_virosa,5.0292,47.3161,105,88,33,6320,248,-15,263,152,66,184,21,768,77,51,13,205,160,200,186
Lactuca_virosa,5.06667,47.3167,105,89,33,6325,248,-14,262,152,67,185,21,768,77,51,13,205,160,200,186
Lactuca_virosa,1.23907,47.3179,111,90,36,5588,247,3,244,48,182,182,39,681,66,50,9,189,156,156,179
Lactuca_virosa,1.38927,47.321,111,90,36,5586,247,3,244,48,182,182,39,672,64,49,8,184,155,155,175
Lactuca_virosa,2.91391,47.3211,110,94,37,5713,248,-1,249,166,72,182,35,713,73,49,11,192,153,181,178
Lactuca_virosa,0.651313,47.323,115,91,37,5511,250,8,242,53,185,185,44,680,67,48,10,193,148,148,184
Lactuca_virosa,4.79421,47.323,101,85,33,6191,239,-16,255,30,62,179,19,799,77,53,13,215,167,208,202
Lactuca_virosa,2.69568,47.3268,105,92,37,5694,242,-4,246,161,67,177,31,747,76,53,9,199,166,186,188
Lactuca_virosa,2.82314,47.3276,105,93,37,5694,243,-4,247,162,68,178,32,742,76,51,10,200,161,187,187
Lactuca_virosa,5.083,47.333,105,89,33,6325,248,-14,262,152,67,185,21,768,77,51,13,205,160,200,186
Lactuca_virosa,0.497107,47.3344,115,91,37,5484,251,9,242,53,185,185,44,675,68,47,11,194,144,144,184
Lactuca_virosa,1.06983,47.3357,111,90,37,5569,247,4,243,49,182,182,40,682,66,50,9,190,155,155,181
Lactuca_virosa,1.03402,47.3373,112,90,37,5569,248,5,243,49,183,183,41,677,66,49,9,189,152,152,180
Lactuca_virosa,3.07933,47.3388,108,94,37,5712,246,-2,248,165,71,181,34,718,73,48,12,195,151,185,180
Lactuca_virosa,0.60375,47.3432,115,91,37,5511,251,9,242,54,186,186,44,675,67,47,11,192,145,145,183
Lactuca_virosa,1.69438,47.3491,111,91,37,5621,247,2,245,48,74,182,38,664,64,49,8,179,154,156,170
Lactuca_virosa,1.59153,47.3499,111,91,37,5621,247,2,245,48,74,182,38,664,64,49,8,179,154,156,170
Lactuca_virosa,2.85459,47.3514,108,93,37,5692,245,-2,247,164,70,180,34,722,74,50,11,195,156,183,181
Lactuca_virosa,0.993363,47.3524,113,90,37,5563,249,6,243,50,184,184,41,676,66,49,9,189,152,152,180
Lactuca_virosa,1.09977,47.353,111,90,37,5569,247,4,243,48,182,182,39,682,66,50,9,190,155,155,181
Lactuca_virosa,2.75218,47.353,102,92,37,5685,239,-7,246,158,64,174,28,762,78,53,10,205,167,191,193
Lactuca_virosa,0.361756,47.3531,113,91,37,5466,248,7,241,52,183,183,42,688,70,48,12,200,147,147,189
Lactuca_virosa,1.90263,47.3612,111,91,37,5638,247,2,245,48,74,183,38,667,66,48,8,177,153,159,169
Lactuca_virosa,4.22999,47.3623,97,80,32,5945,230,-14,244,30,58,172,19,838,81,56,13,234,180,216,223
Lactuca_virosa,1.81884,47.3638,111,91,37,5622,247,2,245,48,74,183,39,665,65,49,8,177,154,158,169
Lactuca_virosa,3.99407,47.3659,99,82,33,5862,231,-11,242,33,61,173,22,812,79,54,12,221,174,211,212
Lactuca_virosa,5.45718,47.3711,107,89,33,6318,250,-12,262,187,68,187,24,824,81,54,13,219,174,219,201
Lactuca_virosa,4.31758,47.3721,101,82,33,5999,235,-12,247,33,62,176,21,808,78,54,13,226,172,209,214
Lactuca_virosa,2.44946,47.3729,108,92,37,5705,245,-1,246,164,70,180,34,720,74,51,9,190,163,176,181
Lactuca_virosa,2.80122,47.3737,105,93,37,5694,243,-4,247,162,68,178,32,738,75,51,10,198,161,186,186
Lactuca_virosa,4.05139,47.3773,99,82,33,5884,232,-12,244,33,61,173,21,818,79,55,13,226,177,211,218
Lactuca_virosa,2.17738,47.3775,110,92,37,5696,247,0,247,45,72,182,36,688,70,49,9,180,157,165,174
Lactuca_virosa,1.73715,47.3781,111,91,37,5634,246,2,244,47,73,182,38,665,65,49,8,178,154,157,169
Lactuca_virosa,4.18002,47.3825,99,82,33,5938,233,-12,245,32,61,174,21,819,80,55,13,230,177,210,220
Lactuca_virosa,0.635501,47.3829,115,90,37,5533,251,9,242,53,186,186,44,667,66,46,11,190,144,144,181
Lactuca_virosa,3.11187,47.3855,107,93,37,5706,245,-3,248,164,70,180,33,720,73,48,11,196,152,186,180
Lactuca_virosa,-0.51413,47.39226,116,91,39,5215,246,14,232,58,183,183,49,657,71,43,16,199,135,135,183
Lactuca_virosa,0.191579,47.393,114,92,38,5424,249,9,240,53,184,184,44,681,70,46,13,200,144,144,188
Lactuca_virosa,1.45531,47.3945,110,90,36,5592,246,2,244,47,73,181,38,669,64,50,8,183,156,156,173
Lactuca_virosa,2.8197,47.3948,105,92,37,5699,242,-4,246,161,67,178,31,738,75,51,10,198,161,186,186
Lactuca_virosa,2.75424,47.3976,104,92,37,5703,241,-5,246,160,66,176,30,742,76,52,10,199,163,186,187
Lactuca_virosa,0.702505,47.4001,116,90,37,5551,252,9,243,53,187,187,44,668,66,47,10,189,145,145,180
Lactuca_virosa,1.84277,47.408,111,91,37,5641,247,2,245,47,74,182,38,665,66,48,8,177,153,158,169
Lactuca_virosa,3.81367,47.4124,106,87,35,5867,241,-6,247,164,68,180,28,751,74,50,12,200,159,197,191
Lactuca_virosa,5.11571,47.4139,104,88,33,6303,246,-14,260,151,65,183,21,777,77,51,13,207,162,204,191
Lactuca_virosa,4.34177,47.4184,101,84,33,5992,237,-12,249,33,63,177,22,805,79,53,13,228,174,206,218
Lactuca_virosa,0.752777,47.4212,113,90,37,5564,250,7,243,51,185,185,42,678,66,48,9,190,150,150,182
Lactuca_virosa,0.652412,47.4221,114,90,37,5539,250,8,242,52,185,185,43,676,67,47,10,192,147,147,183
Lactuca_virosa,4.10317,47.4221,101,83,33,5916,235,-11,246,34,62,175,22,807,78,54,13,224,175,208,216
Lactuca_virosa,2.67713,47.424,106,92,37,5705,243,-3,246,162,68,178,32,726,74,51,10,194,160,181,183
Lactuca_virosa,2.40589,47.426,108,92,37,5717,245,-1,246,164,70,180,33,709,72,51,9,186,161,172,179
Lactuca_virosa,2.04371,47.4275,111,91,36,5664,248,2,246,47,74,183,38,668,67,48,8,176,153,160,169
Lactuca_virosa,5.13512,47.4303,103,87,33,6278,244,-15,259,166,64,182,20,794,78,52,13,210,166,209,198
Lactuca_virosa,2.74902,47.4353,104,92,37,5695,241,-5,246,160,66,176,30,739,75,52,10,197,163,184,187
Lactuca_virosa,4.33612,47.436,101,84,33,5992,237,-12,249,33,63,177,22,805,79,53,13,228,174,206,218
Lactuca_virosa,5.10014,47.4438,102,87,33,6260,243,-16,259,165,63,181,19,796,78,52,13,210,167,209,199
Lactuca_virosa,5.19281,47.4504,104,88,33,6277,246,-14,260,151,65,183,21,789,77,51,13,210,164,209,195
Lactuca_virosa,3.70943,47.4537,105,88,35,5839,241,-6,247,163,67,179,28,743,73,49,12,200,157,195,189
Lactuca_virosa,0.519139,47.4552,113,91,37,5511,249,7,242,51,184,184,42,684,68,48,11,196,148,148,186
Lactuca_virosa,2.57799,47.4561,102,91,37,5704,239,-6,245,158,64,175,28,748,76,53,9,199,168,185,190
Lactuca_virosa,1.78022,47.4563,110,90,36,5648,246,1,245,46,73,181,37,664,65,49,8,177,154,157,169
Lactuca_virosa,5.15592,47.457,103,87,33,6278,244,-15,259,166,64,182,20,794,78,52,13,210,166,209,198
Lactuca_virosa,1.1415,47.4597,113,90,37,5583,249,6,243,50,184,184,41,653,64,48,9,181,150,150,171
Lactuca_virosa,2.64686,47.4605,105,92,37,5717,242,-3,245,161,67,178,31,728,74,51,9,194,162,181,184
Lactuca_virosa,2.71141,47.4658,105,92,37,5699,242,-4,246,161,67,177,31,729,74,51,10,195,161,182,184
Lactuca_virosa,5.34718,47.4659,104,87,33,6283,245,-14,259,183,65,183,21,821,80,53,13,219,173,219,205
Lactuca_virosa,2.16244,47.4663,110,91,36,5697,247,1,246,46,73,183,37,676,68,49,8,177,154,163,170
Lactuca_virosa,5.28167,47.467,103,87,33,6280,245,-14,259,182,65,182,20,806,79,52,13,214,169,214,201
Lactuca_virosa,1.87572,47.4686,110,91,37,5652,246,1,245,46,72,182,37,663,66,48,8,176,153,157,168
Lactuca_virosa,5.05016,47.4718,98,84,32,6213,237,-19,256,26,58,176,15,828,80,55,13,221,174,218,212
Lactuca_virosa,4.20292,47.4726,103,85,34,5955,238,-10,248,36,65,178,24,796,78,53,13,224,175,203,217
Lactuca_virosa,1.61847,47.4756,110,90,36,5617,246,2,244,47,73,182,38,658,63,49,8,178,153,155,169
Lactuca_virosa,5.37327,47.476,104,87,33,6283,245,-14,259,183,65,183,21,821,80,53,13,219,173,219,205
Lactuca_virosa,1.32365,47.4773,112,90,36,5591,248,4,244,49,75,183,39,657,64,49,9,181,153,153,171
Lactuca_virosa,0.7024,47.4788,114,90,37,5542,250,8,242,51,185,185,43,674,66,47,10,191,147,147,182
Lactuca_virosa,1.183,47.483,112,90,37,5564,248,5,243,49,183,183,40,660,65,49,9,183,153,153,172
Lactuca_virosa,3.91637,47.4845,106,87,35,5878,242,-6,248,39,68,180,28,750,73,50,12,202,161,195,195
Lactuca_virosa,5.21831,47.4902,103,87,33,6278,244,-15,259,166,64,182,20,805,78,52,13,213,168,213,201
Lactuca_virosa,4.07964,47.4929,104,85,34,5905,239,-8,247,37,65,178,26,780,75,52,13,216,169,201,209
Lactuca_virosa,1.2,47.5,112,90,37,5564,248,5,243,49,183,183,40,660,65,49,9,183,153,153,172
Lactuca_virosa,1.3,47.5,112,90,36,5591,248,4,244,49,75,183,39,657,64,49,9,181,153,153,171
Lactuca_virosa,2.85213,47.5017,110,93,37,5732,248,0,248,167,73,183,35,691,71,47,11,186,149,174,173
Lactuca_virosa,0.624316,47.5028,112,90,37,5528,248,6,242,49,182,182,40,686,68,48,10,196,150,150,186
Lactuca_virosa,5.01443,47.5032,98,85,33,6198,238,-17,255,27,59,176,17,810,79,53,13,216,171,214,209
Lactuca_virosa,5.35811,47.5047,104,87,33,6267,245,-13,258,183,65,183,21,814,80,53,13,218,171,218,204
Lactuca_virosa,4.12724,47.5052,106,86,34,5937,242,-7,249,38,68,180,27,775,76,52,13,217,170,198,211
Lactuca_virosa,1.30394,47.5079,111,90,37,5580,247,4,243,48,74,182,39,656,64,49,8,180,153,153,170
Lactuca_virosa,0.794231,47.5082,111,90,37,5542,247,5,242,49,182,182,40,681,67,49,10,192,152,152,182
Lactuca_virosa,5.16969,47.5097,102,86,33,6239,243,-14,257,181,63,181,20,797,78,51,14,212,166,212,201
Lactuca_virosa,1.48105,47.5099,111,90,36,5612,247,3,244,48,74,182,38,653,62,49,8,177,152,153,168
Lactuca_virosa,3.87866,47.513,107,88,35,5901,244,-5,249,40,69,181,29,736,71,49,12,198,158,191,191
Lactuca_virosa,5.29427,47.513,102,86,33,6257,243,-14,257,181,63,181,20,819,80,53,13,218,172,218,207
Lactuca_virosa,3.56643,47.5163,110,91,36,5841,248,-2,250,167,72,183,33,693,70,46,12,189,146,182,171
Lactuca_virosa,1.5,47.5167,111,90,36,5612,247,3,244,48,74,182,38,653,62,49,8,177,152,153,168
Lactuca_virosa,4.01623,47.5182,106,87,34,5933,243,-6,249,39,68,181,28,754,73,50,13,207,163,195,201
Lactuca_virosa,1.91604,47.5195,111,91,37,5668,247,2,245,46,73,182,37,656,65,48,8,173,151,156,165
Lactuca_virosa,1.16603,47.5212,111,90,37,5577,247,4,243,49,183,183,39,661,65,49,9,184,153,153,174
Lactuca_virosa,0.248985,47.5272,112,92,38,5421,247,7,240,52,182,182,43,688,70,47,12,202,146,146,191
Lactuca_virosa,1.2391,47.5288,112,90,37,5580,248,5,243,49,75,183,40,650,64,48,9,180,151,151,169
Lactuca_virosa,3.63624,47.5303,108,90,36,5855,246,-4,250,166,70,182,31,709,71,47,12,192,150,185,177
Lactuca_virosa,5.3648,47.5319,104,87,33,6267,245,-13,258,183,65,183,21,814,80,53,13,218,171,218,204
Lactuca_virosa,1.5,47.533,111,90,36,5612,247,3,244,48,74,182,38,653,62,49,8,177,152,153,168
Lactuca_virosa,3.57295,47.5336,110,91,36,5841,248,-2,250,167,72,183,33,693,70,46,12,189,146,182,171
Lactuca_virosa,5.23886,47.5356,102,86,33,6273,243,-15,258,181,63,181,19,804,79,52,13,214,169,214,203
Lactuca_virosa,3.86436,47.5364,109,89,35,5875,245,-4,249,42,71,182,31,723,70,48,12,192,155,188,186
Lactuca_virosa,1.51405,47.5386,111,90,37,5609,246,3,243,47,73,182,38,654,62,49,8,177,153,153,168
Lactuca_virosa,2.03442,47.5388,110,91,37,5679,246,1,245,45,73,182,36,666,67,48,8,175,153,159,168
Lactuca_virosa,2.14412,47.5391,110,91,36,5703,247,1,246,166,72,182,36,674,68,49,8,176,154,162,169
Lactuca_virosa,1.20766,47.5394,112,90,37,5585,247,4,243,49,183,183,39,658,64,49,8,182,153,153,172
Lactuca_virosa,2.54963,47.541,107,92,37,5705,244,-2,246,163,69,179,33,712,73,50,9,190,159,176,179
Lactuca_virosa,2.79416,47.5431,110,93,37,5726,248,0,248,166,73,183,35,688,70,47,10,185,150,174,172
Lactuca_virosa,3.95578,47.5431,104,87,35,5877,240,-7,247,37,66,178,26,759,73,50,12,207,164,196,201
Lactuca_virosa,3.51956,47.5452,108,91,36,5844,246,-3,249,166,70,182,31,702,72,46,12,192,148,183,174
Lactuca_virosa,-1.32285,47.54529,113,86,39,4942,236,17,219,58,176,176,50,741,81,45,19,235,145,145,217
Lactuca_virosa,1.16421,47.5486,110,90,37,5574,246,3,243,48,181,181,38,662,65,49,8,184,154,154,174
Lactuca_virosa,5.15644,47.5489,99,85,33,6209,238,-17,255,177,60,177,17,819,80,53,13,217,173,217,211
Lactuca_virosa,3.27937,47.5496,103,91,36,5751,240,-7,247,160,65,176,28,734,75,49,11,200,157,189,185
Lactuca_virosa,4.30787,47.5496,100,84,34,5966,235,-12,247,32,62,175,21,825,83,54,14,236,183,209,231
Lactuca_virosa,2.33088,47.5508,109,91,36,5728,246,0,246,165,71,182,35,684,69,49,8,179,155,166,172
Lactuca_virosa,1.04821,47.5527,110,90,37,5553,246,4,242,48,181,181,39,668,66,49,9,187,153,153,176
