Taxon,lon,lat,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
Lactuca_serriola,2.14371,48.4665,106,83,35,5571,238,2,236,110,69,177,34,651,62,46,8,172,144,161,160
Lactuca_serriola,2.1443,48.6745,107,81,34,5528,237,5,232,111,70,177,35,647,60,45,8,172,142,161,159
Lactuca_serriola,2.14476,48.6003,108,83,35,5573,240,5,235,113,71,179,36,635,60,45,8,169,139,158,155
Lactuca_serriola,2.14699,48.648,104,81,34,5551,235,3,232,109,67,175,32,659,62,46,8,175,145,163,162
Lactuca_serriola,2.14786,48.0984,108,88,36,5676,244,2,242,72,71,180,34,642,63,46,8,170,144,156,159
Lactuca_serriola,2.14916,46.4794,103,96,38,5552,240,-8,248,127,65,173,31,803,84,58,11,213,178,202,199
Lactuca_serriola,2.15,41.9,119,74,32,5511,247,17,230,167,53,192,53,787,93,39,24,239,138,214,138
Lactuca_serriola,2.15,41.99,120,75,32,5553,249,17,232,135,54,194,54,780,93,37,26,241,132,218,132
Lactuca_serriola,2.15,42.08,114,76,32,5556,244,11,233,128,47,187,47,818,97,40,25,252,143,224,143
Lactuca_serriola,2.15,42.17,108,77,32,5576,239,5,234,122,42,182,42,854,99,44,22,261,156,227,156
Lactuca_serriola,2.15,42.26,95,77,33,5517,226,-5,231,108,36,169,30,930,104,54,19,274,184,235,184
Lactuca_serriola,2.15046,48.4278,108,84,35,5616,241,4,237,72,71,179,35,637,61,45,8,169,141,157,157
Lactuca_serriola,2.15199,48.5268,106,83,35,5573,239,3,236,111,69,177,34,650,61,46,8,172,144,161,160
Lactuca_serriola,2.15237,48.9521,111,84,35,5544,242,8,234,116,74,181,39,621,58,43,9,169,135,155,150
Lactuca_serriola,2.15264,47.184,112,93,37,5681,250,2,248,48,75,185,39,688,70,49,9,179,157,166,173
Lactuca_serriola,2.15296,48.3302,107,85,35,5631,241,2,239,71,70,179,34,645,62,46,8,171,144,158,160
Lactuca_serriola,2.15326,48.9963,110,84,35,5528,242,7,235,115,73,181,39,622,59,42,9,171,134,155,150
Lactuca_serriola,2.15381,48.6929,107,81,34,5528,237,5,232,111,70,177,35,647,60,45,8,172,142,161,159
Lactuca_serriola,2.15385,49.0767,109,85,36,5497,240,5,235,113,72,178,37,631,60,43,9,173,137,157,153
Lactuca_serriola,2.15455,47.1323,112,93,37,5676,249,1,248,48,75,184,38,691,71,49,9,180,157,167,174
Lactuca_serriola,2.15458,49.0207,109,84,35,5507,240,6,234,114,72,179,37,630,59,43,9,172,137,157,153
Lactuca_serriola,2.15667,47.8871,109,90,36,5694,245,1,244,165,71,181,35,649,65,47,8,171,147,157,161
Lactuca_serriola,2.15734,48.8983,111,84,35,5538,243,8,235,116,74,181,39,622,58,43,9,169,135,155,150
Lactuca_serriola,2.15791,47.1001,112,93,37,5699,249,1,248,47,74,184,37,698,71,49,9,182,159,169,176
Lactuca_serriola,2.15927,46.8813,112,94,37,5675,249,0,249,47,74,183,38,709,73,49,10,186,158,174,179
Lactuca_serriola,2.1593,48.6146,108,83,35,5573,240,5,235,113,71,179,36,635,60,45,8,169,139,158,155
Lactuca_serriola,2.15957,48.254,107,86,35,5640,242,2,240,72,70,179,34,646,63,46,8,171,144,158,160
Lactuca_serriola,2.16,41.36,165,70,32,5065,279,66,213,175,231,232,104,617,94,25,33,227,118,149,125
Lactuca_serriola,2.16094,48.5528,109,83,35,5576,241,5,236,113,72,179,36,635,60,45,8,168,140,158,156
Lactuca_serriola,2.16244,47.4663,110,91,36,5697,247,1,246,46,73,183,37,676,68,49,8,177,154,163,170
Lactuca_serriola,2.16245,48.5727,109,83,35,5576,241,5,236,113,72,179,36,635,60,45,8,168,140,158,156
Lactuca_serriola,2.1633,48.7393,105,81,35,5534,235,4,231,110,68,175,33,657,61,46,8,175,145,162,162
Lactuca_serriola,2.16425,48.8455,107,82,35,5540,238,5,233,112,70,177,35,648,60,45,8,175,141,161,158
Lactuca_serriola,2.16427,48.397,107,84,35,5627,241,3,238,163,70,179,34,644,62,46,8,170,143,159,158
Lactuca_serriola,2.16553,48.8299,105,81,35,5517,235,4,231,110,68,175,34,654,60,45,8,175,143,162,161
Lactuca_serriola,2.16574,47.9348,109,89,36,5694,245,2,243,165,71,181,35,645,64,46,8,170,145,157,161
Lactuca_serriola,2.16715,48.3603,107,85,35,5619,240,2,238,162,70,178,34,650,63,46,8,172,145,160,161
Lactuca_serriola,2.16982,48.77,105,80,34,5541,235,4,231,111,68,175,33,659,61,46,8,175,145,164,162
Lactuca_serriola,2.17077,48.5102,106,83,35,5577,238,3,235,111,69,177,34,651,62,46,8,172,144,161,160
Lactuca_serriola,2.17082,48.4869,109,84,35,5618,241,4,237,164,72,180,35,636,61,45,8,168,141,158,155
Lactuca_serriola,2.17117,49.1225,107,85,36,5508,239,4,235,112,70,177,36,641,61,43,9,176,139,158,157
Lactuca_serriola,2.17168,47.6137,109,91,36,5706,246,0,246,165,72,182,35,671,68,48,9,176,153,162,168
Lactuca_serriola,2.17203,48.8034,107,81,34,5541,237,5,232,112,69,177,35,654,60,46,8,175,144,163,159
Lactuca_serriola,2.17315,48.2158,107,86,35,5636,242,1,241,72,70,179,34,646,63,46,8,171,144,158,160
Lactuca_serriola,2.17316,49.1609,105,84,35,5486,236,2,234,110,67,175,34,652,62,44,9,178,142,161,160
Lactuca_serriola,2.17482,48.6678,107,82,35,5549,238,5,233,112,70,177,35,647,60,45,8,172,142,161,159
Lactuca_serriola,2.17549,49.0544,108,84,35,5530,240,5,235,113,71,179,37,636,60,43,9,174,138,158,154
Lactuca_serriola,2.17603,48.9394,111,84,35,5554,243,8,235,116,73,181,39,630,58,43,9,171,137,157,153
Lactuca_serriola,2.17702,48.3823,106,84,35,5646,240,2,238,162,69,178,33,650,62,46,8,171,145,161,161
Lactuca_serriola,2.17738,47.3775,110,92,37,5696,247,0,247,45,72,182,36,688,70,49,9,180,157,165,174
Lactuca_serriola,2.17882,48.9746,109,84,35,5544,240,6,234,114,72,179,37,639,60,44,8,174,140,158,156
Lactuca_serriola,2.17924,46.7911,111,95,38,5635,248,0,248,166,73,182,38,722,75,51,10,189,161,179,181
Lactuca_serriola,2.17978,47.8394,109,90,36,5677,246,2,244,165,72,182,36,650,65,47,8,171,147,158,161
Lactuca_serriola,2.18019,48.8746,108,82,35,5554,239,6,233,113,70,178,36,650,60,45,8,175,143,161,159
Lactuca_serriola,2.18021,44.65107,122,106,40,5703,269,4,265,148,61,195,48,749,78,47,13,204,167,181,185
Lactuca_serriola,2.18128,47.6471,108,90,36,5663,245,0,245,164,71,180,35,675,68,49,8,177,154,163,170
Lactuca_serriola,2.18154,48.9145,111,83,35,5581,244,8,236,116,74,182,39,622,58,43,9,169,135,155,150
Lactuca_serriola,2.18394,46.9627,112,94,37,5699,248,0,248,47,74,184,37,707,73,50,10,184,160,172,178
Lactuca_serriola,2.18592,48.3402,107,85,35,5619,240,2,238,162,70,178,34,650,63,46,8,172,145,160,161
Lactuca_serriola,2.18598,48.7861,105,80,34,5541,235,4,231,111,68,175,33,659,61,46,8,175,145,164,162
Lactuca_serriola,2.18665,48.9278,111,84,35,5554,243,8,235,116,73,181,39,630,58,43,9,171,137,157,153
Lactuca_serriola,2.18692,48.8434,108,82,35,5554,239,6,233,113,70,178,36,650,60,45,8,175,143,161,159
Lactuca_serriola,2.18836,49.015,108,84,35,5530,240,5,235,113,72,179,37,637,60,43,9,174,139,158,155
Lactuca_serriola,2.18879,48.5933,108,82,35,5588,239,5,234,112,71,179,35,642,60,45,8,171,141,160,157
Lactuca_serriola,2.1891,49.0844,107,85,36,5508,239,4,235,112,70,177,36,641,61,43,9,176,139,158,157
Lactuca_serriola,2.18964,47.7854,108,90,36,5693,245,0,245,164,71,181,34,666,67,48,8,175,151,161,167
Lactuca_serriola,2.19114,48.0996,109,88,36,5681,244,2,242,165,71,181,35,644,64,46,8,171,144,158,159
Lactuca_serriola,2.19226,48.6999,107,82,35,5549,238,5,233,112,70,177,35,647,60,45,8,172,142,161,159
Lactuca_serriola,2.19278,48.8047,107,81,34,5541,237,5,232,112,69,177,35,654,60,46,8,175,144,163,159
Lactuca_serriola,2.19327,46.8272,111,95,38,5653,248,0,248,166,73,182,38,722,75,50,10,189,161,179,181
Lactuca_serriola,2.19379,48.5629,110,83,35,5576,242,6,236,114,73,180,37,633,60,45,8,168,139,158,154
Lactuca_serriola,2.19583,48.9952,109,84,35,5544,240,6,234,114,72,179,37,639,60,44,8,174,140,158,156
Lactuca_serriola,2.19694,48.677,107,82,35,5549,238,5,233,112,70,177,35,647,60,45,8,172,142,161,159
Lactuca_serriola,2.19813,48.5307,106,83,35,5577,238,3,235,111,69,177,34,651,62,46,8,172,144,161,160
Lactuca_serriola,2.1989,48.7313,106,81,34,5558,236,4,232,111,69,176,33,659,61,46,8,175,145,164,162
Lactuca_serriola,2.19951,49.0379,108,84,35,5530,240,5,235,113,72,179,37,637,60,43,9,174,139,158,155
Lactuca_serriola,2.20041,48.3666,107,85,35,5619,240,2,238,162,70,178,34,650,63,46,8,172,145,160,161
Lactuca_serriola,2.20273,48.298,107,86,35,5640,241,2,239,72,70,179,34,646,63,46,8,171,144,158,160
Lactuca_serriola,2.20333,48.9001,111,83,35,5581,244,8,236,116,74,182,39,622,58,43,9,169,135,155,150
Lactuca_serriola,2.20401,49.1289,105,84,35,5486,236,2,234,110,67,175,34,652,62,44,9,178,142,161,160
Lactuca_serriola,2.20529,48.8376,108,82,35,5554,239,6,233,113,70,178,36,650,60,45,8,175,143,161,159
Lactuca_serriola,2.20575,48.4435,108,84,35,5629,241,4,237,164,71,180,35,638,61,45,8,168,141,158,157
Lactuca_serriola,2.20576,48.9726,109,84,35,5544,240,6,234,114,72,179,37,639,60,44,8,174,140,158,156
Lactuca_serriola,2.20605,48.1737,108,87,36,5648,243,2,241,71,71,180,34,646,63,46,8,171,144,158,160
Lactuca_serriola,2.20676,46.6108,109,96,38,5633,247,-2,249,135,71,180,36,752,78,54,11,198,167,189,186
Lactuca_serriola,2.20715,46.7199,110,96,38,5621,248,-1,249,137,73,181,38,732,76,52,10,191,163,181,183
Lactuca_serriola,2.20815,48.7582,105,80,34,5541,235,4,231,111,68,175,33,659,61,46,8,175,145,164,162
Lactuca_serriola,2.209,47.0662,112,94,37,5716,251,1,250,168,75,185,38,700,73,50,10,182,160,169,176
Lactuca_serriola,2.20962,46.7643,111,95,38,5644,249,0,249,166,74,182,38,727,76,51,11,191,162,180,181
Lactuca_serriola,2.21004,47.5668,109,91,36,5717,246,0,246,165,71,182,35,679,69,49,9,178,154,164,170
Lactuca_serriola,2.21124,46.9119,111,95,38,5679,249,0,249,167,74,183,37,718,75,50,10,188,161,176,180
Lactuca_serriola,2.21132,48.6414,107,82,35,5584,238,4,234,112,70,178,34,651,61,46,8,172,144,162,160
Lactuca_serriola,2.212,48.5448,110,83,35,5598,242,6,236,114,73,181,37,635,60,45,8,168,141,158,155
Lactuca_serriola,2.21268,48.3208,107,86,35,5627,241,2,239,162,70,179,34,650,63,46,8,172,144,161,161
Lactuca_serriola,2.21308,46.8572,111,95,38,5668,248,0,248,166,73,182,37,722,75,51,10,189,162,178,181
Lactuca_serriola,2.21365,46.5597,108,96,38,5599,245,-3,248,162,70,179,35,761,80,54,11,202,167,192,188
Lactuca_serriola,2.21368,48.2564,108,86,35,5625,241,2,239,163,71,179,34,647,63,46,8,171,144,159,160
Lactuca_serriola,2.21375,46.2276,102,99,39,5534,240,-9,249,126,63,172,30,819,89,57,13,223,177,210,198
Lactuca_serriola,2.21471,49.0513,106,84,35,5539,238,3,235,111,69,177,34,654,61,45,8,177,144,162,160
Lactuca_serriola,2.21564,48.824,108,82,35,5603,240,6,234,113,71,179,35,651,60,45,8,174,143,162,159
Lactuca_serriola,2.21664,48.927,112,84,35,5597,244,8,236,116,74,183,39,626,58,43,9,170,137,156,151
Lactuca_serriola,2.216667,43.316666,129,94,36,5738,271,13,258,95,203,203,55,768,81,34,18,219,142,142,215
Lactuca_serriola,2.21711,49.0303,107,84,35,5555,239,4,235,112,70,178,35,652,61,45,8,177,143,161,159
Lactuca_serriola,2.21719,48.4783,107,84,35,5629,240,3,237,163,70,179,34,644,62,45,8,171,142,160,158
Lactuca_serriola,2.21767,48.1225,109,88,36,5675,244,2,242,165,71,181,35,645,64,46,8,171,144,158,160
Lactuca_serriola,2.21943,48.5791,110,83,35,5598,242,6,236,114,73,181,37,635,60,45,8,168,141,158,155
Lactuca_serriola,2.21961,48.059,108,88,36,5676,243,1,242,163,70,180,34,655,65,47,8,173,147,160,163
Lactuca_serriola,2.2207,48.6134,109,83,35,5607,241,5,236,113,72,180,36,641,60,45,8,171,141,159,157
Lactuca_serriola,2.22081,47.8417,109,90,36,5677,246,2,244,165,72,182,36,652,65,47,8,172,148,159,162
Lactuca_serriola,2.22195,48.7391,108,81,34,5589,239,6,233,113,71,179,35,650,60,45,8,174,142,162,159
Lactuca_serriola,2.22197,48.8724,112,83,35,5618,244,8,236,116,74,183,39,631,58,43,9,170,137,158,153
Lactuca_serriola,2.22226,47.2745,111,92,37,5725,248,0,248,167,73,183,36,696,71,50,9,181,159,168,175
Lactuca_serriola,2.22232,47.9959,108,89,36,5691,244,1,243,165,71,181,35,654,65,47,8,173,147,160,162
Lactuca_serriola,2.2224,47.0322,112,94,37,5715,250,1,249,168,74,184,38,709,73,50,9,184,162,172,178
Lactuca_serriola,2.22366,48.99,108,84,35,5587,240,5,235,113,71,179,36,646,60,44,9,175,141,161,157
Lactuca_serriola,2.22618,48.6803,107,81,34,5581,239,5,234,112,70,178,35,649,61,45,8,172,142,162,159
Lactuca_serriola,2.22714,48.8053,108,82,35,5603,240,6,234,113,71,179,35,651,60,45,8,174,143,162,159
Lactuca_serriola,2.22917,48.3848,107,85,35,5641,240,2,238,163,70,179,34,650,62,46,8,171,145,161,161
Lactuca_serriola,2.2301,48.7172,108,81,34,5589,239,6,233,113,71,179,35,650,60,45,8,174,142,162,159
Lactuca_serriola,2.23026,48.3391,107,85,35,5644,241,2,239,163,70,179,34,651,63,46,8,172,145,161,161
Lactuca_serriola,2.23106,47.1351,112,93,37,5687,250,2,248,168,75,185,39,697,72,50,9,181,160,168,175
Lactuca_serriola,2.23239,49.1104,108,85,36,5525,240,4,236,113,71,178,37,638,60,43,9,175,139,158,155
Lactuca_serriola,2.23241,49.0042,107,84,35,5555,239,4,235,112,70,178,35,652,61,45,8,177,143,161,159
Lactuca_serriola,2.23462,48.5326,108,83,35,5608,240,4,236,163,71,179,35,644,61,45,8,170,142,161,158
Lactuca_serriola,2.2355,47.8873,109,90,36,5693,245,1,244,165,71,181,35,657,66,47,8,174,148,160,164
Lactuca_serriola,2.23599,49.1376,107,85,36,5528,239,3,236,112,70,177,35,642,61,43,9,176,139,159,157
Lactuca_serriola,2.23691,48.6978,107,81,34,5581,239,5,234,112,70,178,35,649,61,45,8,172,142,162,159
Lactuca_serriola,2.23724,48.6612,107,82,35,5584,238,4,234,112,70,178,34,651,61,46,8,172,144,162,160
Lactuca_serriola,2.23747,48.8393,112,83,35,5618,244,8,236,116,74,183,39,631,58,43,9,170,137,158,153
Lactuca_serriola,2.23842,48.8839,112,83,35,5605,244,8,236,116,74,183,39,632,58,43,9,171,137,158,153
Lactuca_serriola,2.23934,48.2407,108,86,35,5647,242,2,240,164,71,180,34,647,63,46,8,171,144,159,160
Lactuca_serriola,2.2394,49.0729,106,84,35,5539,238,3,235,111,69,177,34,654,61,45,8,177,144,162,160
Lactuca_serriola,2.2409,46.5894,109,96,38,5606,246,-3,249,134,71,179,36,754,79,54,11,199,167,189,186
Lactuca_serriola,2.24094,48.3702,107,85,35,5644,241,2,239,163,70,179,34,651,63,46,8,172,145,161,161
Lactuca_serriola,2.24199,48.5572,110,83,35,5598,242,6,236,114,73,181,37,635,60,45,8,168,141,158,155
Lactuca_serriola,2.24394,48.5925,109,83,35,5607,241,5,236,113,72,180,36,641,60,45,8,171,141,159,157
Lactuca_serriola,2.24441,48.105,109,88,36,5675,244,2,242,165,71,181,35,645,64,46,8,171,144,158,160
Lactuca_serriola,2.24645,48.9079,112,83,35,5605,244,8,236,116,74,183,39,632,58,43,9,171,137,158,153
Lactuca_serriola,2.24671,48.1828,108,87,36,5667,243,2,241,71,71,180,34,646,63,46,8,171,144,158,160
Lactuca_serriola,2.24703,48.9239,112,84,35,5597,244,8,236,116,74,183,39,626,58,43,9,170,137,156,151
Lactuca_serriola,2.24745,49.0506,106,84,35,5539,238,3,235,111,69,177,34,654,61,45,8,177,144,162,160
Lactuca_serriola,2.24845,48.9529,112,84,35,5597,244,8,236,116,74,183,39,626,58,43,9,170,137,156,151
Lactuca_serriola,2.24888,49.0236,107,84,35,5555,239,4,235,112,70,178,35,652,61,45,8,177,143,161,159
Lactuca_serriola,2.24937,48.5017,108,83,35,5608,240,4,236,163,71,179,35,644,61,45,8,170,142,161,158
Lactuca_serriola,2.25074,48.4667,107,84,35,5610,240,3,237,162,70,178,34,652,62,46,8,172,145,162,161
Lactuca_serriola,2.2511,48.1303,109,88,36,5681,244,2,242,165,71,181,35,648,64,46,8,172,144,160,160
Lactuca_serriola,2.25205,48.8989,112,84,35,5655,246,8,238,116,75,184,39,632,58,43,9,171,138,158,152
Lactuca_serriola,2.25207,46.9957,112,94,37,5727,250,0,250,168,74,184,37,716,74,51,10,186,163,174,180
Lactuca_serriola,2.25314,48.628,110,83,35,5616,242,6,236,114,72,181,37,644,60,45,8,171,142,161,157
Lactuca_serriola,2.25333,48.0719,108,88,36,5670,243,1,242,164,71,180,34,653,65,46,8,173,146,160,162
Lactuca_serriola,2.25387,48.9691,111,84,35,5618,243,6,237,115,73,182,38,635,59,43,9,172,138,159,153
Lactuca_serriola,2.25396,47.3073,110,92,37,5724,247,0,247,166,72,182,35,699,72,50,9,183,160,169,176
Lactuca_serriola,2.25399,46.4603,103,97,39,5559,240,-8,248,156,65,173,31,793,85,57,12,214,173,202,194
Lactuca_serriola,2.25514,48.9906,111,84,35,5618,243,6,237,115,73,182,38,635,59,43,9,172,138,159,153
Lactuca_serriola,2.25529,48.753,108,82,34,5626,240,5,235,113,71,180,35,656,61,46,8,174,145,164,160
Lactuca_serriola,2.2564,46.9394,112,94,37,5702,250,1,249,168,74,184,38,713,74,50,10,186,161,174,179
Lactuca_serriola,2.25695,48.3233,107,86,35,5669,241,1,240,163,70,179,34,651,63,46,8,172,145,161,161
Lactuca_serriola,2.25721,48.7985,111,83,35,5629,244,7,237,115,73,182,38,646,59,45,8,172,143,162,157
Lactuca_serriola,2.25776,48.7781,108,82,34,5626,240,5,235,113,71,180,35,656,61,46,8,174,145,164,160
Lactuca_serriola,2.26029,48.3973,108,85,35,5641,242,3,239,164,71,180,35,646,62,46,8,171,143,161,158
Lactuca_serriola,2.26118,48.1516,109,88,36,5681,244,2,242,165,71,181,35,648,64,46,8,172,144,160,160
Lactuca_serriola,2.26142,49.1286,109,86,36,5561,242,5,237,114,72,180,37,629,60,42,9,173,136,157,152
Lactuca_serriola,2.26269,48.8571,112,84,35,5661,246,8,238,117,75,184,39,633,58,43,9,171,138,158,153
Lactuca_serriola,2.2628,48.6003,111,83,34,5623,244,6,238,167,74,182,38,634,60,44,8,168,139,159,154
Lactuca_serriola,2.26379,48.6613,110,83,35,5616,242,6,236,114,72,181,37,644,60,45,8,171,142,161,157
Lactuca_serriola,2.26517,48.8253,111,83,35,5629,244,7,237,115,73,182,38,646,59,45,8,172,143,162,157
Lactuca_serriola,2.26532,48.579,110,84,35,5634,242,5,237,166,73,181,36,636,60,45,8,168,141,159,155
Lactuca_serriola,2.26576,49.1494,109,86,36,5561,242,5,237,114,72,180,37,629,60,42,9,173,136,157,152
Lactuca_serriola,2.26593,48.7647,108,82,34,5626,240,5,235,113,71,180,35,656,61,46,8,174,145,164,160
Lactuca_serriola,2.26622,48.641,110,83,35,5616,242,6,236,114,72,181,37,644,60,45,8,171,142,161,157
Lactuca_serriola,2.26659,47.8421,109,90,36,5707,246,1,245,166,71,182,35,657,66,47,8,174,148,160,164
Lactuca_serriola,2.26725,47.0978,113,94,37,5713,250,2,248,169,75,185,38,701,73,50,9,183,160,170,175
Lactuca_serriola,2.26853,48.8877,112,84,35,5655,246,8,238,116,75,184,39,632,58,43,9,171,138,158,152
Lactuca_serriola,2.26866,48.6147,111,83,34,5623,244,6,238,167,74,182,38,634,60,44,8,168,139,159,154
Lactuca_serriola,2.26915,48.6889,111,82,34,5655,243,7,236,115,73,182,37,637,60,44,9,171,139,159,154
Lactuca_serriola,2.26944,48.9165,112,84,35,5655,246,8,238,116,75,184,39,632,58,43,9,171,138,158,152
Lactuca_serriola,2.27,42.08,128,75,32,5595,257,23,234,144,60,202,60,801,92,38,25,246,140,218,140
Lactuca_serriola,2.27033,48.7281,111,82,34,5629,243,7,236,115,74,182,38,642,60,45,8,171,141,160,156
Lactuca_serriola,2.27144,48.5681,110,84,35,5634,242,5,237,166,73,181,36,636,60,45,8,168,141,159,155
Lactuca_serriola,2.27151,47.0435,113,94,37,5728,251,1,250,169,75,185,38,705,73,50,9,183,161,170,177
Lactuca_serriola,2.27208,49.0486,105,84,35,5546,236,1,235,110,67,176,33,665,62,45,8,180,146,165,163
Lactuca_serriola,2.27266,48.2149,108,87,36,5658,243,2,241,164,71,180,34,648,63,46,8,171,144,160,160
Lactuca_serriola,2.27489,48.5302,109,84,35,5625,242,4,238,165,72,181,36,641,61,45,8,169,141,160,157
Lactuca_serriola,2.27705,48.7092,111,82,34,5629,243,7,236,115,74,182,38,642,60,45,8,171,141,160,156
Lactuca_serriola,2.27799,48.5492,110,84,35,5634,242,5,237,166,73,181,36,636,60,45,8,168,141,159,155
Lactuca_serriola,2.27891,48.9931,111,84,35,5618,243,6,237,115,73,182,38,635,59,43,9,172,138,159,153
Lactuca_serriola,2.27905,46.8541,111,95,38,5689,249,0,249,166,73,183,37,726,76,51,10,191,162,179,181
Lactuca_serriola,2.28007,48.3593,107,85,35,5653,241,2,239,163,70,179,34,651,63,46,8,172,145,161,161
Lactuca_serriola,2.28203,46.7749,112,96,38,5657,249,0,249,167,74,183,38,725,76,51,11,191,160,180,180
Lactuca_serriola,2.28298,48.042,108,88,36,5670,243,1,242,164,71,180,34,653,65,46,8,173,146,160,162
Lactuca_serriola,2.28436,48.2629,107,86,35,5641,241,1,240,163,70,179,34,651,63,46,8,172,145,161,161
Lactuca_serriola,2.28445,49.1117,107,85,36,5533,238,3,235,112,69,177,35,649,61,44,9,177,142,161,158
Lactuca_serriola,2.28475,46.9702,112,94,37,5727,250,0,250,168,74,184,37,716,74,51,10,186,163,174,180
Lactuca_serriola,2.28528,48.9694,111,84,35,5618,243,6,237,115,73,182,38,635,59,43,9,172,138,159,153
Lactuca_serriola,2.28556,48.4273,108,84,35,5653,241,3,238,164,71,180,34,643,62,45,8,170,142,160,158
Lactuca_serriola,2.28566,48.4725,107,84,35,5610,240,3,237,162,70,178,34,652,62,46,8,172,145,162,161
Lactuca_serriola,2.28588,48.7902,108,82,34,5626,240,5,235,113,71,180,35,656,61,46,8,174,145,164,160
Lactuca_serriola,2.28722,48.8958,112,84,35,5655,246,8,238,116,75,184,39,632,58,43,9,171,138,158,152
Lactuca_serriola,2.28733,48.0988,109,88,36,5672,244,2,242,165,72,181,35,645,64,46,8,171,144,158,160
Lactuca_serriola,2.28903,49.0022,106,84,35,5595,238,2,236,111,69,177,34,663,62,45,8,179,146,164,162
Lactuca_serriola,2.2892,48.8042,111,83,35,5629,244,7,237,115,73,182,38,646,59,45,8,172,143,162,157
Lactuca_serriola,2.28939,48.8222,111,83,35,5629,244,7,237,115,73,182,38,646,59,45,8,172,143,162,157
Lactuca_serriola,2.28967,48.912,112,84,35,5655,246,8,238,116,75,184,39,632,58,43,9,171,138,158,152
Lactuca_serriola,2.29084,49.0173,106,84,35,5595,238,2,236,111,69,177,34,663,62,45,8,179,146,164,162
Lactuca_serriola,2.29119,48.6736,111,82,34,5655,243,7,236,115,73,182,37,637,60,44,9,171,139,159,154
Lactuca_serriola,2.29165,49.1296,109,86,36,5561,242,5,237,114,72,180,37,629,60,42,9,173,136,157,152
Lactuca_serriola,2.2918,47.7373,109,90,36,5688,246,0,246,165,72,181,35,668,67,48,8,176,151,163,167
Lactuca_serriola,2.29196,46.5723,106,97,38,5604,244,-5,249,161,69,177,34,766,82,55,12,206,168,195,187
Lactuca_serriola,2.2923,49.139,108,85,35,5556,240,3,237,112,71,179,36,641,61,43,9,176,139,160,155
Lactuca_serriola,2.29237,46.6307,109,97,38,5642,247,-2,249,164,71,180,36,747,79,53,11,199,164,188,184
Lactuca_serriola,2.29242,46.8926,112,95,38,5697,250,0,250,168,74,184,38,718,75,51,10,188,162,176,180
Lactuca_serriola,2.29336,48.4502,109,85,35,5657,243,4,239,165,72,181,36,641,61,45,8,169,142,160,158
Lactuca_serriola,2.29385,48.8416,113,84,35,5692,247,8,239,117,75,185,39,635,58,44,8,171,140,159,153
Lactuca_serriola,2.294,48.3292,108,86,35,5671,241,1,240,163,70,180,34,652,63,46,8,173,145,162,161
Lactuca_serriola,2.29441,48.7771,112,83,34,5671,246,8,238,116,75,185,39,637,59,44,8,171,140,159,154
Lactuca_serriola,2.29519,48.7533,112,83,34,5671,246,8,238,116,75,185,39,637,59,44,8,171,140,159,154
Lactuca_serriola,2.2953,48.9341,113,85,35,5683,247,8,239,117,75,185,39,633,58,43,9,171,138,159,152
Lactuca_serriola,2.29696,48.5131,110,84,35,5661,243,5,238,166,73,182,36,634,60,44,8,168,139,159,155
Lactuca_serriola,2.29697,48.6041,111,83,34,5651,243,5,238,167,74,182,37,636,60,45,8,168,141,159,155
Lactuca_serriola,2.29848,45.28216,99,103,40,5527,241,-13,254,122,39,170,29,831,94,55,16,236,173,219,191
Lactuca_serriola,2.29977,48.5663,111,84,35,5661,243,5,238,167,73,182,37,636,60,45,8,168,141,159,155
Lactuca_serriola,2.29986,48.818,112,83,34,5693,246,7,239,115,74,185,38,645,59,45,8,171,143,162,157
Lactuca_serriola,2.30027,48.3856,108,85,35,5641,242,3,239,164,71,180,35,645,62,46,8,170,143,160,158
Lactuca_serriola,2.30049,48.6611,111,83,34,5666,244,6,238,168,74,183,38,635,60,44,8,168,140,159,155
Lactuca_serriola,2.30117,46.8097,112,96,38,5684,250,0,250,167,75,184,38,722,76,51,11,190,160,179,179
Lactuca_serriola,2.30121,48.9904,110,85,35,5628,243,5,238,115,73,182,37,643,60,44,8,174,141,161,155
Lactuca_serriola,2.30131,47.1366,111,94,37,5693,249,1,248,167,74,184,37,710,73,51,9,185,163,172,178
Lactuca_serriola,2.30167,49.1699,107,85,36,5531,238,2,236,112,69,177,35,648,61,44,9,177,141,162,157
Lactuca_serriola,2.30277,47.0226,111,94,37,5754,250,0,250,168,73,184,37,719,75,51,10,188,164,174,180
Lactuca_serriola,2.30322,49.0045,105,84,35,5596,237,1,236,110,67,176,32,672,62,46,8,180,149,167,165
Lactuca_serriola,2.30392,46.9237,112,95,38,5692,250,0,250,168,74,184,38,720,75,51,10,188,163,176,180
Lactuca_serriola,2.3041,44.83198,104,104,40,5626,249,-10,259,128,43,177,32,814,89,55,15,228,174,207,194
Lactuca_serriola,2.30433,47.508,109,91,36,5731,246,0,246,165,71,182,35,689,70,49,9,181,156,167,173
Lactuca_serriola,2.30499,48.8875,113,84,35,5687,247,8,239,116,75,185,39,633,58,43,9,171,138,159,152
Lactuca_serriola,2.30529,49.061,106,84,35,5566,238,2,236,111,69,177,34,661,62,45,8,179,146,164,161
