Taxon,lon,lat,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
Lactuca_salignaGRC,150.8,-31.1,165,139,49,5250,306,23,283,230,96,230,96,682,104,39,33,245,128,245,128
Lactuca_salignaGRC,150.97133,-31.061615,155,139,49,5205,294,13,281,207,122,219,86,738,110,38,31,263,135,255,146
Lactuca_salignaGRC,150.96556,-31.05844,155,139,49,5205,294,13,281,207,122,219,86,738,110,38,31,263,135,255,146
Lactuca_salignaGRC,150.9,-31,165,140,49,5264,305,21,284,218,133,230,95,673,104,35,34,244,121,242,122
Lactuca_salignaGRC,150.27243,-30.97738,180,144,48,5467,327,33,294,248,108,248,108,644,95,35,33,237,114,237,114
Lactuca_salignaGRC,151.68,-30.53,133,131,50,4742,261,0,261,191,70,191,70,785,115,43,35,297,134,297,134
Lactuca_salignaGRC,151.667,-30.5,133,131,50,4742,261,0,261,191,70,191,70,785,115,43,35,297,134,297,134
Lactuca_salignaGRC,151.65,-30.4833,131,131,50,4766,259,-1,260,189,101,189,68,787,115,41,35,296,137,296,137
Lactuca_salignaGRC,149.89043,-30.402992,187,147,48,5614,337,36,301,256,112,256,112,642,100,36,34,235,115,235,115
Lactuca_salignaGRC,151.7,-30.4,130,128,50,4722,255,-1,256,187,67,187,67,784,118,40,37,299,131,299,131
Lactuca_salignaGRC,149.6804,-30.25595,189,145,48,5635,339,39,300,259,114,259,114,657,104,35,34,240,117,240,117
Lactuca_salignaGRC,151.833,-30.1667,116,116,48,4506,233,-4,237,171,65,171,56,917,130,51,33,344,161,344,165
Lactuca_salignaGRC,151.4296,-29.776573,147,139,50,5036,281,4,277,198,116,209,80,785,109,37,34,294,130,284,134
Lactuca_salignaGRC,151.13136,-29.763014,154,145,49,5298,294,3,291,220,84,220,84,770,103,36,33,285,128,285,128
Lactuca_salignaGRC,151.06348,-29.739618,154,146,49,5362,295,2,293,220,83,220,83,761,103,35,34,281,126,281,126
Lactuca_salignaGRC,151.5,-29.6667,139,135,50,4941,270,0,270,189,109,200,73,849,112,42,30,305,148,296,158
Lactuca_salignaGRC,151.667,-29.6667,136,130,50,4762,262,2,260,194,107,194,72,876,116,44,31,319,150,319,157
Lactuca_salignaGRC,153,-29.6667,192,113,50,3886,291,66,225,236,147,238,139,1127,149,36,40,431,125,414,169
Lactuca_salignaGRC,151.5,-29.6,140,135,50,4942,271,1,270,190,110,201,74,847,108,42,29,299,150,294,159
Lactuca_salignaGRC,151.6,-29.6,142,134,50,4871,271,4,267,191,112,201,76,832,109,41,32,302,141,300,150
Lactuca_salignaGRC,152.9,-29.6,193,118,50,3983,295,63,232,237,146,240,137,1101,151,34,43,430,116,424,154
Lactuca_salignaGRC,150.44902,-29.464815,174,154,49,5602,323,13,310,243,99,243,99,714,91,37,29,253,130,253,130
Lactuca_salignaGRC,151.167,-28.8333,181,152,51,5287,323,26,297,245,109,245,109,703,91,34,35,263,114,263,114
Lactuca_salignaGRC,135,-28.6667,212,147,47,5878,372,61,311,285,149,285,135,156,21,8,30,56,27,56,30
Lactuca_salignaGRC,144.833,-28.6667,205,145,46,6050,359,47,312,272,140,280,124,334,51,12,41,137,50,117,56
Lactuca_salignaGRC,151.167,-28.5,183,149,51,5228,322,31,291,246,113,246,113,678,87,33,33,251,109,251,109
Lactuca_salignaGRC,151.2152,-28.4238,185,148,51,5168,323,33,290,247,115,247,115,672,87,32,33,249,107,249,107
Lactuca_salignaGRC,152.97823,-28.40764,186,121,52,3865,290,61,229,228,141,231,132,1267,182,36,46,509,130,499,159
Lactuca_salignaGRC,153.258,-28.3177,193,112,52,3601,288,76,212,233,150,235,143,1867,268,43,48,765,187,695,240
Lactuca_salignaGRC,151.2,-28.3,186,147,50,5175,323,34,289,248,116,248,116,663,86,30,33,245,104,245,104
Lactuca_salignaGRC,152.333,-28,162,126,51,4306,277,31,246,213,112,213,103,952,123,38,37,364,138,364,151
Lactuca_salignaGRC,151.833,-27.8333,173,135,51,4652,295,32,263,228,120,228,109,708,99,31,41,276,102,276,103
Lactuca_salignaGRC,151.667,-27.6667,173,134,51,4637,295,36,259,227,120,227,109,698,97,30,38,270,104,270,110
Lactuca_salignaGRC,151.5,-27.5,184,142,51,4910,311,37,274,241,128,241,117,622,90,27,39,239,95,239,98
Lactuca_salignaGRC,152,-26.5,185,138,52,4407,304,40,264,236,135,236,124,833,114,33,41,330,119,330,124
Lactuca_salignaGRC,152.5,-26.5,185,125,52,4027,293,53,240,229,139,232,129,1162,185,37,49,491,146,489,160
Lactuca_salignaGRC,152.333,-26.1667,185,126,52,4040,294,53,241,231,139,231,128,1052,160,36,46,439,147,439,162
Lactuca_salignaGRC,151.833,-26,198,138,52,4356,316,54,262,248,138,248,138,738,104,31,44,300,106,300,106
Lactuca_salignaGRC,152,-24.5,219,98,50,3448,305,110,195,256,179,258,170,1121,191,29,55,505,120,500,146
Lactuca_salignaGRC,119,-22.6,242,142,47,5717,384,85,299,301,253,307,163,354,79,3,80,200,17,185,48
Lactuca_salignaGRC,116.8,-20.8,267,133,53,4307,377,129,248,315,266,315,206,262,57,0,85,141,3,141,57
Lactuca_salignaGRC,-90.04154,30.85203,188,130,42,6427,333,28,305,116,193,267,102,1660,162,83,16,467,323,424,466
Lactuca_salignaGRC,35.14526,31.48489,171,117,45,5311,306,50,256,100,232,232,100,385,93,0,106,242,0,0,242
Lactuca_salignaGRC,34.55,31.5667,200,96,44,4412,306,88,218,160,251,254,142,369,89,0,110,241,0,1,235
Lactuca_salignaGRC,34.55,31.583332,200,96,44,4412,306,88,218,160,251,254,142,369,89,0,110,241,0,1,235
Lactuca_salignaGRC,34.75,31.6,199,108,46,4653,315,81,234,138,253,255,138,392,97,0,110,252,0,0,252
Lactuca_salignaGRC,-110.791,31.7972,147,146,46,6268,310,-3,313,220,178,228,69,548,118,6,71,278,35,235,128
Lactuca_salignaGRC,34.866096,31.85292,199,114,47,4746,316,78,238,136,253,256,136,509,128,0,111,336,0,1,336
Lactuca_salignaGRC,34.8314,31.9431,196,112,47,4616,311,77,234,135,249,252,135,554,139,0,112,370,0,1,370
Lactuca_salignaGRC,34.8423,32.0586,198,112,47,4665,315,80,235,137,251,255,137,576,147,0,112,386,0,1,386
Lactuca_salignaGRC,34.7667,32.0667,200,107,45,4640,317,84,233,156,253,260,140,564,153,0,114,383,0,1,377
Lactuca_salignaGRC,34.7667,32.0833,200,107,45,4640,317,84,233,156,253,260,140,564,153,0,114,383,0,1,377
Lactuca_salignaGRC,34.8578,32.1334,200,108,46,4680,317,86,231,157,253,259,139,566,148,0,114,384,0,1,379
Lactuca_salignaGRC,34.8667,32.1667,200,107,46,4664,317,88,229,158,253,259,140,560,147,0,116,383,0,1,375
Lactuca_salignaGRC,34.8667,32.1833,200,107,46,4664,317,88,229,158,253,259,140,560,147,0,116,383,0,1,375
Lactuca_salignaGRC,34.9018,32.2618,202,105,46,4642,316,91,225,161,254,260,142,566,152,0,115,388,0,1,382
Lactuca_salignaGRC,34.93291,32.48343,201,101,45,4726,310,89,221,140,253,258,140,569,150,0,115,387,0,1,387
Lactuca_salignaGRC,-87.57667,32.60861,176,131,40,7105,333,10,323,97,228,264,81,1381,161,77,21,434,261,314,404
Lactuca_salignaGRC,35.4,32.6667,205,107,42,5688,333,82,251,131,270,271,131,483,128,0,108,321,0,1,321
Lactuca_salignaGRC,35.3833,32.6833,205,107,42,5688,333,82,251,131,270,271,131,483,128,0,108,321,0,1,321
Lactuca_salignaGRC,35.4,32.6833,205,107,42,5688,333,82,251,131,270,271,131,483,128,0,108,321,0,1,321
Lactuca_salignaGRC,35.083332,32.716667,191,92,40,5079,305,80,225,125,248,251,125,656,175,0,111,439,0,2,369
Lactuca_salignaGRC,35.0667,32.7167,191,92,40,5079,305,80,225,125,248,251,125,656,175,0,111,439,0,2,369
Lactuca_salignaGRC,35.0467,32.7286,191,92,40,5079,305,80,225,125,248,251,125,656,175,0,111,439,0,2,369
Lactuca_salignaGRC,-87.62543,32.755764,174,131,40,7176,332,8,324,95,227,263,79,1387,158,80,20,433,262,312,405
Lactuca_salignaGRC,35.531,32.7959,219,118,44,5806,358,90,268,143,287,289,143,422,108,0,106,277,0,1,277
Lactuca_salignaGRC,35.7836,32.8329,188,117,43,5869,331,59,272,111,257,257,111,450,111,0,106,292,0,0,292
Lactuca_salignaGRC,35.11554,32.847084,205,97,42,4952,318,90,228,141,261,265,141,534,141,0,109,349,0,3,349
Lactuca_salignaGRC,35.8167,32.85,184,118,43,5889,327,54,273,106,253,253,106,451,110,0,106,292,0,0,292
Lactuca_salignaGRC,35.5167,32.9667,177,95,38,5789,309,60,249,101,244,244,101,670,170,0,107,440,0,2,440
Lactuca_salignaGRC,35.5333,32.9667,177,95,38,5789,309,60,249,101,244,244,101,670,170,0,107,440,0,2,440
Lactuca_salignaGRC,35.15,33.016666,201,95,43,4676,312,92,220,142,254,259,141,610,164,0,109,402,0,4,339
Lactuca_salignaGRC,35.2667,33.0167,188,90,39,5109,309,82,227,123,247,249,122,764,207,0,108,508,0,3,449
Lactuca_salignaGRC,35.3471,33.0167,178,90,37,5552,307,67,240,106,242,243,106,780,198,0,106,514,0,2,514
Lactuca_salignaGRC,35.35,33.0167,178,90,37,5552,307,67,240,106,242,243,106,780,198,0,106,514,0,2,514
Lactuca_salignaGRC,35.147,33.021,201,95,43,4676,312,92,220,142,254,259,141,610,164,0,109,402,0,4,339
Lactuca_salignaGRC,43.7828,33.1758,225,153,38,8819,434,38,396,125,334,334,109,121,21,0,82,61,0,0,58
Lactuca_salignaGRC,-97.8611,33.2331,180,140,37,8004,363,-10,373,223,73,280,73,819,122,37,35,283,124,193,124
Lactuca_salignaGRC,35.5783,33.235,187,98,40,5469,317,72,245,116,251,253,116,719,185,0,105,465,0,2,465
Lactuca_salignaGRC,35.648434,33.245758,202,108,41,5585,337,78,259,129,267,270,129,573,151,0,106,371,0,2,371
Lactuca_salignaGRC,-97.5451,33.4026,176,134,36,8049,356,-12,368,219,68,277,68,875,124,40,35,296,134,200,134
Lactuca_salignaGRC,-97.5477,33.4036,176,134,36,8049,356,-12,368,219,68,277,68,875,124,40,35,296,134,200,134
Lactuca_salignaGRC,-120.058,33.9138,147,91,61,1903,219,71,148,125,163,172,125,367,79,0,99,217,1,11,212
Lactuca_salignaGRC,-120.062,33.9269,143,94,61,2130,220,66,154,119,163,171,119,420,89,0,97,246,1,4,246
Lactuca_salignaGRC,-120.095,33.929,139,94,61,2206,217,63,154,115,160,169,115,453,94,0,98,263,1,5,263
Lactuca_salignaGRC,-120.155,33.9307,140,93,61,2112,216,64,152,116,159,168,116,440,91,0,98,255,1,5,255
Lactuca_salignaGRC,-120.046,33.9321,143,94,61,2130,220,66,154,119,163,171,119,420,89,0,97,246,1,4,246
Lactuca_salignaGRC,-120.192,33.9571,143,92,61,1968,217,68,149,121,160,169,121,404,84,0,98,236,1,14,236
Lactuca_salignaGRC,-119.796,33.9632,147,98,60,2340,228,65,163,120,170,178,120,423,93,0,98,251,1,4,247
Lactuca_salignaGRC,-119.791,33.9632,146,99,59,2422,230,64,166,119,171,179,119,430,95,0,100,256,1,4,252
Lactuca_salignaGRC,-120.0975,33.96583,142,95,60,2154,220,64,156,118,162,170,118,434,91,0,97,254,1,4,254
Lactuca_salignaGRC,-117.3,33.9667,173,158,51,5149,344,39,305,119,239,244,113,362,74,2,84,201,9,17,191
Lactuca_salignaGRC,-120.111,33.9684,142,95,60,2154,220,64,156,118,162,170,118,434,91,0,97,254,1,4,254
Lactuca_salignaGRC,-120.049,33.9758,143,96,61,2164,221,65,156,119,164,172,119,425,90,0,98,250,1,4,250
Lactuca_salignaGRC,-119.803,33.9866,147,98,60,2340,228,65,163,120,170,178,120,423,93,0,98,251,1,4,247
Lactuca_salignaGRC,-120.066,33.9868,143,96,61,2164,221,65,156,119,164,172,119,425,90,0,98,250,1,4,250
Lactuca_salignaGRC,-119.821,33.9888,147,98,60,2340,228,65,163,120,170,178,120,423,93,0,98,251,1,4,247
Lactuca_salignaGRC,-119.804,33.9995,147,98,60,2340,228,65,163,120,170,178,120,423,93,0,98,251,1,4,247
Lactuca_salignaGRC,-119.843,34.0062,146,100,60,2382,228,63,165,119,170,178,119,433,94,0,98,258,1,4,252
Lactuca_salignaGRC,-119.815,34.016,142,103,58,2665,234,57,177,112,171,179,112,498,106,0,99,293,2,6,293
Lactuca_salignaGRC,-119.551,34.0326,149,104,59,2561,238,63,175,120,176,184,120,428,97,0,101,256,1,4,254
Lactuca_salignaGRC,-119.819,34.0491,149,100,60,2338,230,65,165,122,172,180,122,415,92,0,100,249,1,4,244
Lactuca_salignaGRC,-119.817,34.0507,149,100,60,2338,230,65,165,122,172,180,122,415,92,0,100,249,1,4,244
Lactuca_salignaGRC,-119.56,34.0528,153,102,61,2298,234,69,165,127,177,184,126,364,86,0,102,222,1,2,220
Lactuca_salignaGRC,-119.704,34.4001,157,111,57,2827,253,61,192,126,189,195,122,431,99,0,103,269,2,5,260
Lactuca_salignaGRC,-119.85,34.4136,154,114,58,2841,245,51,194,122,185,191,117,412,91,0,100,255,1,3,242
Lactuca_salignaGRC,-94.224,34.47477,148,127,36,7670,319,-25,344,145,47,245,47,1421,167,80,19,442,293,318,293
Lactuca_salignaGRC,-120.345,34.4961,143,112,62,2361,231,51,180,116,167,174,115,445,90,0,93,256,2,7,243
Lactuca_salignaGRC,-119.988,34.5305,130,122,52,3948,261,28,233,87,179,185,87,667,133,0,94,378,4,13,378
Lactuca_salignaGRC,-112.55404,34.595238,108,164,46,6940,297,-53,350,195,135,200,24,528,87,12,48,208,51,176,150
Lactuca_salignaGRC,-120.629,34.6135,137,100,62,1721,217,58,159,118,150,161,117,356,71,0,91,194,2,19,188
Lactuca_salignaGRC,-120.617,34.6333,136,101,62,1800,217,56,161,116,151,161,115,360,72,0,88,195,2,20,188
Lactuca_salignaGRC,-120.258,34.735,145,127,60,2951,253,43,210,113,179,185,110,437,87,0,92,251,2,8,232
Lactuca_salignaGRC,-120.061,34.7415,145,135,54,3935,280,34,246,103,194,199,100,534,108,0,93,308,2,10,288
Lactuca_salignaGRC,-120.532,34.8378,137,111,63,2130,224,50,174,113,157,164,111,374,78,0,89,210,2,23,199
Lactuca_salignaGRC,-120.626,34.912,134,108,64,1985,219,52,167,112,152,161,111,421,83,0,88,231,2,25,224
Lactuca_salignaGRC,-81.182976,34.970036,155,130,39,7460,318,-14,332,71,108,249,56,1212,126,82,12,337,267,332,307
Lactuca_salignaGRC,-85.610306,35.12763,142,128,37,7728,308,-30,338,55,199,239,39,1463,163,90,16,428,294,323,406
Lactuca_salignaGRC,-86.097176,35.1515,144,130,38,7724,310,-30,340,56,201,240,40,1472,165,89,17,431,287,320,412
Lactuca_salignaGRC,47.7,42.75,123,69,22,8769,287,-25,312,137,50,237,14,353,45,20,24,118,72,80,83
Lactuca_salignaGRC,11.116667,42.766666,150,95,37,5616,291,37,254,122,223,223,81,642,93,16,39,242,76,76,186
Lactuca_salignaGRC,-1.64116,42.8128,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329
Lactuca_salignaGRC,-1.61837,42.814,121,101,38,5565,267,7,260,60,193,193,51,1042,133,49,25,347,177,177,329
Lactuca_salignaGRC,-1.533333,42.916668,107,99,39,5377,248,-3,251,49,177,177,40,1099,133,55,22,352,199,199,333
Lactuca_salignaGRC,-1.51667,42.9167,109,99,39,5344,249,0,249,51,179,179,42,1127,137,56,22,364,204,204,344
Lactuca_salignaGRC,-123.46833,42.933334,106,135,48,5104,277,-1,278,50,174,175,47,1106,198,8,72,563,49,60,511
Lactuca_salignaGRC,-2.982,42.997,123,78,37,4611,238,32,206,74,181,184,66,948,113,43,23,303,165,180,291
Lactuca_salignaGRC,11.616667,43.016666,131,88,33,6030,280,19,261,100,210,210,57,696,90,28,27,239,111,111,186
Lactuca_salignaGRC,11.5,43.066666,133,89,34,5989,281,22,259,102,211,211,60,701,92,27,28,243,109,109,189
Lactuca_salignaGRC,-79.0825,43.1258,85,93,26,9263,268,-85,353,159,-29,202,-36,877,93,59,12,241,192,231,204
Lactuca_salignaGRC,0.42508,43.19541,110,101,40,5473,245,-7,252,131,52,180,40,857,87,54,12,240,194,206,206
Lactuca_salignaGRC,11.55,43.216667,136,97,35,5970,290,19,271,104,214,214,62,749,98,30,28,260,118,118,202
Lactuca_salignaGRC,11.4586,43.248,138,97,35,5959,292,22,270,106,216,216,65,748,100,29,29,263,116,116,202
Lactuca_salignaGRC,11.345,43.25,140,94,35,5974,291,26,265,108,218,218,66,752,101,28,30,265,115,115,204
Lactuca_salignaGRC,-123.18113,43.28716,117,136,47,5276,291,6,285,57,186,186,53,1098,185,11,66,534,61,68,477
Lactuca_salignaGRC,45.9667,43.3,115,96,26,9482,305,-54,359,214,3,235,-8,439,68,21,39,176,66,161,68
Lactuca_salignaGRC,0.708333,43.325,121,102,39,5592,259,3,256,143,62,192,49,772,79,49,12,219,175,186,186
Lactuca_salignaGRC,10.8167,43.4167,145,91,34,6011,292,30,262,112,223,223,70,812,108,28,31,284,122,122,219
Lactuca_salignaGRC,10.8333,43.4167,145,91,34,6011,292,30,262,112,223,223,70,812,108,28,31,284,122,122,219
Lactuca_salignaGRC,10.744629,43.460896,146,91,35,5980,291,31,260,114,224,224,72,820,109,27,31,290,120,120,223
Lactuca_salignaGRC,11.2072,43.461,139,92,33,6204,294,23,271,105,221,221,62,822,109,32,28,280,131,131,221
Lactuca_salignaGRC,7.42302,43.7418,144,80,36,5195,262,40,222,118,210,212,81,817,117,20,38,312,101,126,225
Lactuca_salignaGRC,12.9,43.9,138,85,31,6448,282,12,270,149,220,220,55,768,83,52,15,226,156,156,192
Lactuca_salignaGRC,12.9167,43.9,138,84,31,6468,281,12,269,149,220,220,54,776,84,52,15,229,158,158,193
Lactuca_salignaGRC,-122.87606,43.948124,109,116,44,5000,266,5,261,53,174,176,49,1276,200,17,58,578,94,96,519
Lactuca_salignaGRC,12.7167,43.95,137,88,31,6598,284,8,276,148,221,221,51,746,84,52,15,229,160,160,174
Lactuca_salignaGRC,12.716666,43.951668,137,88,31,6598,284,8,276,148,221,221,51,746,84,52,15,229,160,160,174
Lactuca_salignaGRC,-123.769,44.2528,106,108,47,4300,239,11,228,58,160,163,54,2073,363,19,70,1018,105,115,952
Lactuca_salignaGRC,8.4645,44.2976,143,79,31,5796,274,27,247,153,217,217,70,909,125,25,33,306,123,123,239
Lactuca_salignaGRC,10.3165,44.2991,76,58,24,6198,207,-29,236,87,156,156,0,882,105,50,22,293,180,180,199
Lactuca_salignaGRC,-121.0424,44.3,84,168,47,6341,296,-57,353,11,165,169,7,224,28,9,35,83,32,45,73
Lactuca_salignaGRC,-123.42805,44.496872,104,116,44,5104,261,0,261,46,170,172,42,1324,236,15,67,651,78,88,604
Lactuca_salignaGRC,1.5,44.5,124,105,40,5608,267,8,259,61,194,196,51,806,80,49,12,219,183,189,213
Lactuca_salignaGRC,-123.2608,44.5647,111,117,44,5120,273,9,264,53,177,179,49,1108,195,12,68,547,64,68,510
Lactuca_salignaGRC,-123.299,44.568,110,117,44,5141,272,7,265,51,176,178,47,1140,204,13,68,566,66,72,526
Lactuca_salignaGRC,-123.2359,44.6107,112,118,44,5153,274,9,265,53,178,180,49,1104,190,11,67,539,63,66,507
Lactuca_salignaGRC,-123.2411,44.6143,112,118,44,5153,274,9,265,53,178,180,49,1104,190,11,67,539,63,66,507
Lactuca_salignaGRC,-123.2719,44.6383,104,119,44,5138,267,0,267,46,170,172,42,1360,239,14,68,670,77,83,626
Lactuca_salignaGRC,2.18021,44.65107,122,106,40,5703,269,4,265,148,61,195,48,749,78,47,13,204,167,181,185
Lactuca_salignaGRC,2.30633,44.65193,117,105,39,5697,264,-1,265,141,55,190,43,763,81,49,14,210,167,187,185
Lactuca_salignaGRC,2.1789,44.74109,116,105,39,5678,262,-1,263,141,55,189,43,781,83,50,14,215,172,192,191
Lactuca_salignaGRC,-122.9592,44.7636,108,119,44,5125,269,1,268,49,174,175,46,1263,205,15,62,590,85,86,549
Lactuca_salignaGRC,-123.2249,44.8759,111,125,45,5201,279,5,274,52,178,180,48,1175,213,12,71,590,62,69,555
Lactuca_salignaGRC,8.85501,44.8995,128,86,30,6710,277,-4,281,135,213,213,40,992,133,44,28,333,177,177,218
Lactuca_salignaGRC,-123.417175,44.906345,98,122,46,4920,258,-5,263,43,162,163,39,2025,371,20,73,1023,99,111,960
Lactuca_salignaGRC,-122.57777,44.908524,84,101,43,4670,225,-7,232,35,145,148,31,2200,349,30,59,997,158,164,925
Lactuca_salignaGRC,2.68317,44.92375,84,99,39,5510,225,-26,251,104,23,155,14,848,97,52,17,246,170,230,187
Lactuca_salignaGRC,9.12729,45.0158,129,89,30,7079,285,-9,294,135,218,218,35,955,126,49,25,317,184,184,205
Lactuca_salignaGRC,9.49144,45.0597,131,92,29,7465,295,-12,307,137,225,225,32,843,111,50,24,279,168,168,182
Lactuca_salignaGRC,9.30621,45.075,128,90,30,7286,288,-12,300,134,220,220,31,908,119,52,24,299,182,182,194
Lactuca_salignaGRC,7.76737,45.0806,114,79,28,6997,264,-17,281,149,24,203,24,807,107,34,31,282,118,210,118
Lactuca_salignaGRC,11.5447,45.1267,136,84,28,7484,292,2,290,144,53,230,37,777,83,50,15,224,160,195,161
Lactuca_salignaGRC,11.7,45.25,135,86,29,7425,291,3,288,141,52,228,37,809,87,54,14,228,171,204,172
Lactuca_salignaGRC,11.7655,45.3447,136,91,31,7341,294,6,288,175,55,228,40,852,91,58,13,238,184,216,185
Lactuca_salignaGRC,13.532,45.417,141,67,27,6331,272,30,242,150,69,222,61,1035,115,67,16,316,217,248,229
Lactuca_salignaGRC,11.166,46.083,116,100,31,7456,283,-32,315,208,36,208,16,886,95,43,25,267,144,267,146
Lactuca_salignaGRC,4.74659,46.1845,111,92,34,6312,259,-10,269,158,43,192,28,767,80,49,18,221,153,215,155
Lactuca_salignaGRC,3.99277,46.2507,108,93,35,6031,251,-9,260,185,43,185,29,736,86,44,22,226,140,226,145
Lactuca_salignaGRC,11.8,46.26,28,73,30,5927,157,-84,241,103,-46,103,-46,945,125,40,38,359,123,359,123
Lactuca_salignaGRC,4.15091,46.3001,106,89,34,6100,248,-10,258,184,40,184,26,754,87,46,21,228,146,228,151
Lactuca_salignaGRC,-117.91537,46.301582,85,130,38,6992,287,-49,336,3,173,177,-2,613,83,15,44,247,63,72,226
Lactuca_salignaGRC,4.24802,46.3038,102,87,33,6086,243,-13,256,180,37,180,23,781,89,48,19,233,153,233,159
Lactuca_salignaGRC,4.11156,46.3136,107,90,34,6078,250,-9,259,185,42,185,28,743,86,45,21,225,144,225,149
Lactuca_salignaGRC,4.19178,46.3191,103,88,34,6090,244,-13,257,181,37,181,24,778,89,48,20,232,153,232,159
Lactuca_salignaGRC,4.11881,46.3417,108,90,34,6074,249,-9,258,185,42,185,28,746,85,46,20,224,145,224,151
Lactuca_salignaGRC,4.15357,46.3436,108,89,34,6106,250,-9,259,186,42,186,28,746,85,46,20,224,145,224,151
Lactuca_salignaGRC,4.00733,46.3967,111,92,35,6070,253,-7,260,188,72,188,31,727,83,45,20,219,141,219,148
Lactuca_salignaGRC,11.336111,46.456944,95,102,32,7212,257,-53,310,184,-1,184,-1,785,101,32,35,281,102,281,102
Lactuca_salignaGRC,11.316,46.483,117,107,33,7470,285,-37,322,209,18,209,18,781,97,32,33,268,105,268,105
Lactuca_salignaGRC,-0.7166,46.48462,120,83,37,5178,241,20,221,63,186,186,53,773,93,43,22,256,151,151,227
Lactuca_salignaGRC,4.61051,46.4918,106,86,33,6228,247,-12,259,168,67,185,24,794,83,52,16,222,162,222,171
Lactuca_salignaGRC,11.3474,46.4956,96,102,32,7175,258,-52,310,185,1,185,1,778,101,31,36,280,100,280,100
Lactuca_salignaGRC,11.338333,46.496944,96,102,32,7175,258,-52,310,185,1,185,1,778,101,31,36,280,100,280,100
Lactuca_salignaGRC,11.3125,46.497223,117,107,33,7470,285,-37,322,209,18,209,18,781,97,32,33,268,105,268,105
Lactuca_salignaGRC,4.60211,46.5195,109,87,33,6252,251,-9,260,188,70,188,26,770,80,51,16,215,157,215,166
Lactuca_salignaGRC,-1.76546,46.53586,122,74,37,4720,232,32,200,71,182,182,62,840,101,45,25,283,152,174,254
Lactuca_salignaGRC,-84.55,46.55,37,103,26,9850,234,-155,389,118,-42,157,-95,913,100,50,19,277,168,251,200
Lactuca_salignaGRC,4.22766,46.6218,108,85,33,6107,246,-8,254,185,69,185,27,760,82,50,17,218,152,218,166
Lactuca_salignaGRC,4.6468,46.6483,103,83,32,6224,242,-13,255,165,64,182,21,812,83,55,14,222,168,222,183
Lactuca_salignaGRC,-1.12074,46.65108,119,79,36,5044,237,23,214,64,183,183,54,765,92,44,22,253,146,146,225
Lactuca_salignaGRC,4.83369,46.6576,110,88,33,6339,254,-10,264,156,71,190,26,778,77,53,14,215,162,210,173
Lactuca_salignaGRC,4.62027,46.6661,105,84,32,6224,244,-12,256,167,66,184,23,796,82,54,15,219,163,219,178
Lactuca_salignaGRC,4.86025,46.6719,111,89,33,6352,255,-9,264,157,72,191,27,767,76,52,14,212,159,207,171
Lactuca_salignaGRC,4.63487,46.6785,103,83,32,6235,242,-13,255,165,64,182,21,811,82,56,14,221,168,221,184
Lactuca_salignaGRC,2.59611,46.6885,110,98,39,5672,249,-2,251,165,72,182,36,735,79,51,13,202,156,192,176
Lactuca_salignaGRC,4.88701,46.7123,111,89,33,6359,256,-8,264,158,72,192,27,766,75,52,14,212,159,206,171
Lactuca_salignaGRC,4.80266,46.7137,110,88,33,6316,254,-9,263,157,72,190,27,767,76,52,14,212,158,207,172
Lactuca_salignaGRC,4.51182,46.7313,103,81,32,6182,240,-12,252,181,64,181,21,802,82,54,15,220,164,220,183
Lactuca_salignaGRC,-117.179,46.7314,84,122,37,6959,280,-49,329,2,172,175,-3,535,70,18,37,204,67,79,188
Lactuca_salignaGRC,4.83321,46.7383,110,88,33,6316,254,-9,263,157,72,190,27,767,76,52,14,212,158,207,172
Lactuca_salignaGRC,3.16825,46.743,108,98,38,5683,247,-6,253,164,70,180,34,744,78,48,15,211,149,206,173
Lactuca_salignaGRC,4.47518,46.7475,105,82,32,6177,243,-10,253,183,66,183,24,784,81,53,15,217,160,217,177
Lactuca_salignaGRC,4.44649,46.7684,105,82,32,6147,242,-10,252,183,66,183,24,785,81,52,15,217,160,217,180
Lactuca_salignaGRC,4.85709,46.7932,111,88,33,6332,255,-9,264,157,72,191,27,764,75,52,14,210,158,205,173
Lactuca_salignaGRC,4.42361,46.8094,103,81,32,6124,239,-11,250,180,64,180,22,801,82,54,14,219,164,219,186
Lactuca_salignaGRC,3.51338,46.8589,108,93,37,5770,246,-5,251,165,71,181,32,743,77,48,15,210,149,207,174
Lactuca_salignaGRC,4.61425,46.8909,101,81,32,6192,239,-14,253,180,62,180,20,812,81,55,14,218,167,218,192
Lactuca_salignaGRC,4.69384,46.9206,99,81,32,6192,236,-16,252,146,60,177,17,834,82,57,13,222,174,221,201
Lactuca_salignaGRC,2.30392,46.9237,112,95,38,5692,250,0,250,168,74,184,38,720,75,51,10,188,163,176,180
Lactuca_salignaGRC,4.61423,46.9617,97,79,31,6155,232,-17,249,174,57,174,15,845,83,57,13,224,176,224,206
Lactuca_salignaGRC,3.50049,46.9717,107,91,36,5767,244,-6,250,164,69,180,31,751,76,49,14,209,152,205,180
Lactuca_salignaGRC,0.531108,47.0513,116,92,37,5511,252,9,243,54,187,187,45,684,69,47,12,197,146,146,186
